,index,INDEX,Trial name,Drug Name,Indication(s),Drug Class,Year FDA,Approval,Uniprot,EntryName,Gene,Target class,Target_novelty,Status,LigandType,Subfamily,Class
455,455,NRDD124,-,codeine,Analgesics; Opioid; Antitussive Agents,small molecule,-,-,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
456,456,519,"conivaptan, ym-087,vaprisol",conivaptan,for treatment of hyponatremia,small molecule,2005,2005,P37288,v1ar_human,AVPR1A,GPCR;Rhodopsin,established,approved,Peptide ,Vasopressin and oxytocin receptors,Class A (Rhodopsin)
457,457,519,"conivaptan, ym-087,vaprisol",conivaptan,for treatment of hyponatremia,small molecule,2005,2005,P30518,v2r_human,AVPR2,GPCR;Rhodopsin,established,approved,Peptide ,Vasopressin and oxytocin receptors,Class A (Rhodopsin)
458,458,526,"corifollitropin alfa,elonva",corifollitropin alfa,Fertility Agents,protein,-,-,P23945,fshr_human,FSHR,GPCR;Rhodopsin,established,in trial,Protein ,Glycoprotein hormone receptors,Class A (Rhodopsin)
459,459,NRDD127,-,corticotropin,Diagnostic Agents,protein,1950,1950,Q01718,acthr_human,MC2R,GPCR;Rhodopsin,established,approved,Peptide ,Melanocortin receptors,Class A (Rhodopsin)
460,460,528,"corticotropin-releasing factor,xerecept",corticotropin-releasing factor,for treatment of peritumoral brain edema,peptide,-,-,P34998,crfr1_human,CRHR1,GPCR;Secretin,not established,in trial,Peptide ,Corticotropin-releasing factor receptors,Class B1 (Secretin)
461,461,528,"corticotropin-releasing factor,xerecept",corticotropin-releasing factor,for treatment of peritumoral brain edema,peptide,-,-,Q13324,crfr2_human,CRHR2,GPCR;Secretin,not established,in trial,Peptide ,Corticotropin-releasing factor receptors,Class B1 (Secretin)
462,462,NRDD128,-,cosyntropin,Diagnostic Agents,peptide,1970,1970,Q01718,acthr_human,MC2R,GPCR;Rhodopsin,established,approved,Peptide ,Melanocortin receptors,Class A (Rhodopsin)
463,463,MMAmar2016_0127,cpb-307,cpb-307,for treatment of autoimmune diseases,small molecule,-,-,P21453,s1pr1_human,S1PR1,GPCR;Rhodopsin,established,in trial,Lipid ,Lysophospholipid (S1P) receptors,Class A (Rhodopsin)
464,464,539,cr665,cr665,Analgesics,small molecule,-,-,P41145,oprk_human,OPRK1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
465,465,540,cr845,cr845,Analgesics,small molecule,-,-,P41145,oprk_human,OPRK1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
466,466,546,crth2 receptor antagonist,crth2 receptor antagonist,Anti-Allergic Agents,small molecule,-,-,Q9Y5Y4,gpr44_human,GPR44,GPCR;Rhodopsin,not established,in trial,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
467,467,2376,ctce-9908,ctce-9908,Antineoplastic agent,protein,-,-,P61073,cxcr4_human,CXCR4,GPCR;Rhodopsin,established,in trial,Protein ,Chemokine receptors,Class A (Rhodopsin)
468,468,2268,ctp-499,ctp-499,for treatment of diabetic nephropathy,small molecule,-,-,P30542,aa1r_human,ADORA1,GPCR;Rhodopsin,established,in trial,Nucleotide ,Adenosine receptors,Class A (Rhodopsin)
469,469,2268,ctp-499,ctp-499,for treatment of diabetic nephropathy,small molecule,-,-,P29274,aa2ar_human,ADORA2A,GPCR;Rhodopsin,established,in trial,Nucleotide ,Adenosine receptors,Class A (Rhodopsin)
470,470,2823,cur-61414,cur-61414,Antineoplastic agent,small molecule,-,-,Q99835,smo_human,SMO,GPCR;Frizzled,established,in trial,Protein ,Frizzled,Class F (Frizzled)
471,471,568,cvt-3619,cvt-3619,Antihyperlipidemic agent,small molecule,-,-,P30542,aa1r_human,ADORA1,GPCR;Rhodopsin,established,in trial,Nucleotide ,Adenosine receptors,Class A (Rhodopsin)
472,472,569,cvt-6883,cvt-6883,Anti-Asthmatic Agents,small molecule,-,-,P29275,aa2br_human,ADORA2B,GPCR;Rhodopsin,established,in trial,Nucleotide ,Adenosine receptors,Class A (Rhodopsin)
473,473,NRDD130,-,cyclizine,Antiemetics,small molecule,-,-,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
474,474,NRDD131,-,cyclobenzaprine,Antidepressive Agents; Tricyclic,small molecule,1977,1977,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
475,475,2489,"cyclobenzaprine hydrochloride extended-release capsules,amrix",cyclobenzaprine,Muscle Relaxants,small molecule,1977,1977,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
476,476,MMAmay2016_0082,tnx-102,cyclobenzaprine,for treatment of fibromyalgia,small molecule,1977,1977,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
477,477,NRDD132,-,cyclopentolate,Mydriatics,small molecule,-,-,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
478,478,NRDD134,-,cycrimine,Antiparkinson agents,small molecule,-,-,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
479,479,NRDD135,-,cyproheptadine,Anti-Allergic Agents; Appetite Stimulant,small molecule,1961,1961,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
480,480,NRDD135,-,cyproheptadine,Anti-Allergic Agents; Appetite Stimulant,small molecule,1961,1961,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
481,481,590,"dac:glp-1, cjc-1131",dac:glp-1,Antidiabetic,peptide,-,-,P43220,glp1r_human,GLP1R,GPCR;Secretin,established,in trial,Peptide ,Glucagon receptor family,Class B1 (Secretin)
482,482,591,dac:grf,dac:grf,hormone replacement,peptide,-,-,Q02643,ghrhr_human,GHRHR,GPCR;Secretin,established,in trial,Peptide ,Glucagon receptor family,Class B1 (Secretin)
483,483,NRDD139,-,danazol,Antiendometriosis Agent; Antineoplastic agent,small molecule,1976,1976,P30968,gnrhr_human,GNRHR,GPCR;Rhodopsin,established,approved,Peptide ,Gonadotrophin-releasing hormone receptors,Class A (Rhodopsin)
484,484,NRDD139,-,danazol,Antiendometriosis Agent; Antineoplastic agent,small molecule,1976,1976,Q96P88,gnrr2_human,GNRHR2,GPCR;Rhodopsin,established,approved,Peptide ,Gonadotrophin-releasing hormone receptors,Class A (Rhodopsin)
485,485,2297,optina,danazol,for treatment of diabetic macular edema,small molecule,1976,1976,P30968,gnrhr_human,GNRHR,GPCR;Rhodopsin,established,approved,Peptide ,Gonadotrophin-releasing hormone receptors,Class A (Rhodopsin)
486,486,2297,optina,danazol,for treatment of diabetic macular edema,small molecule,1976,1976,Q96P88,gnrr2_human,GNRHR2,GPCR;Rhodopsin,established,approved,Peptide ,Gonadotrophin-releasing hormone receptors,Class A (Rhodopsin)
487,487,NRDD141,-,dapiprazole,opthalmological agent,small molecule,1990,1990,P35348,ada1a_human,ADRA1A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
488,488,NRDD141,-,dapiprazole,opthalmological agent,small molecule,1990,1990,P35368,ada1b_human,ADRA1B,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
489,489,NRDD141,-,dapiprazole,opthalmological agent,small molecule,1990,1990,P25100,ada1d_human,ADRA1D,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
490,490,598,"darifenacin,enablex, emselex",darifenacin,for treatment of overactive bladder,small molecule,2004,2004,P20309,acm3_human,CHRM3,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
491,491,599,darusentan,darusentan,Antihypertensive agent,small molecule,-,-,P25101,ednra_human,EDNRA,GPCR;Rhodopsin,established,in trial,Peptide ,Endothelin receptors,Class A (Rhodopsin)
492,492,NRDD143,-,debrisoquin,Antihypertensive agent,small molecule,-,-,P35348,ada1a_human,ADRA1A,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
493,493,NRDD143,-,debrisoquin,Antihypertensive agent,small molecule,-,-,P35368,ada1b_human,ADRA1B,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
494,494,NRDD143,-,debrisoquin,Antihypertensive agent,small molecule,-,-,P25100,ada1d_human,ADRA1D,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
495,495,NRDD143,-,debrisoquin,Antihypertensive agent,small molecule,-,-,P08913,ada2a_human,ADRA2A,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
496,496,NRDD143,-,debrisoquin,Antihypertensive agent,small molecule,-,-,P18089,ada2b_human,ADRA2B,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
497,497,NRDD143,-,debrisoquin,Antihypertensive agent,small molecule,-,-,P18825,ada2c_human,ADRA2C,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
498,498,610,degarelix,degarelix,Antineoplastic agent,small molecule,2008,2008,P30968,gnrhr_human,GNRHR,GPCR;Rhodopsin,established,approved,Peptide ,Gonadotrophin-releasing hormone receptors,Class A (Rhodopsin)
499,499,610,degarelix,degarelix,Antineoplastic agent,small molecule,2008,2008,Q96P88,gnrr2_human,GNRHR2,GPCR;Rhodopsin,established,approved,Peptide ,Gonadotrophin-releasing hormone receptors,Class A (Rhodopsin)
500,500,614,"denufosol tetrasodium, ins37217 respiratory",denufosol,for treatment of cystic fibrosis,small molecule,-,-,P41231,p2ry2_human,P2RY2,GPCR;Rhodopsin,not established,in trial,Nucleotide ,P2Y receptors,Class A (Rhodopsin)
501,501,NRDD148,-,desipramine,Antidepressive Agents; Tricyclic,small molecule,-,-,P08588,adrb1_human,ADRB1,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
502,502,NRDD148,-,desipramine,Antidepressive Agents; Tricyclic,small molecule,-,-,P07550,adrb2_human,ADRB2,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
503,503,NRDD148,-,desipramine,Antidepressive Agents; Tricyclic,small molecule,-,-,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
504,504,NRDD148,-,desipramine,Antidepressive Agents; Tricyclic,small molecule,-,-,P08172,acm2_human,CHRM2,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
505,505,NRDD148,-,desipramine,Antidepressive Agents; Tricyclic,small molecule,-,-,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
506,506,620,"desloratadine , clarinex",desloratadine,Anti-Allergic Agents,small molecule,2001,2001,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
507,507,1537,"ox 19, sublingual desmopressin",desmopressin,for treatment of incontinence,peptide,1978,1978,P37288,v1ar_human,AVPR1A,GPCR;Rhodopsin,established,approved,Peptide ,Vasopressin and oxytocin receptors,Class A (Rhodopsin)
508,508,1537,"ox 19, sublingual desmopressin",desmopressin,for treatment of incontinence,peptide,1978,1978,P47901,v1br_human,AVPR1B,GPCR;Rhodopsin,established,approved,Peptide ,Vasopressin and oxytocin receptors,Class A (Rhodopsin)
509,509,1537,"ox 19, sublingual desmopressin",desmopressin,for treatment of incontinence,peptide,1978,1978,P30518,v2r_human,AVPR2,GPCR;Rhodopsin,established,approved,Peptide ,Vasopressin and oxytocin receptors,Class A (Rhodopsin)
510,510,MMAjun2016_0039,"nocdurna,  desmopressin",desmopressin (vasopressin),Antidiuretic Agents,peptide,-,-,P37288,v1ar_human,AVPR1A,GPCR;Rhodopsin,established,approved,Peptide ,Vasopressin and oxytocin receptors,Class A (Rhodopsin)
511,511,MMAjun2016_0040,"nocdurna,  desmopressin",desmopressin (vasopressin),Antidiuretic Agents,peptide,-,-,P47901,v1br_human,AVPR1B,GPCR;Rhodopsin,established,approved,Peptide ,Vasopressin and oxytocin receptors,Class A (Rhodopsin)
512,512,MMAjun2016_0041,"nocdurna,  desmopressin",desmopressin (vasopressin),Antidiuretic Agents,peptide,-,-,P30518,v2r_human,AVPR2,GPCR;Rhodopsin,established,approved,Peptide ,Vasopressin and oxytocin receptors,Class A (Rhodopsin)
513,513,MMAmay2016_0771,jzp-386,"deuterium containing analog of sodium oxybate, gamma hydroxybutyric acid",for treatment of sleep disorders; narcolepsy,small molecule,2002,2002,O75899,gabr2_human,GABBR2,GPCR;Glutamate,established,in trial,Amino acid ,GABAB receptors,Class C (Glutamate) 
514,514,MMAmay2016_0773,jzp-386,"deuterium containing analog of sodium oxybate, gamma hydroxybutyric acid",for treatment of sleep disorders; narcolepsy,small molecule,2002,2002,Q9UBS5,gabr1_human,GABBR1,GPCR;Glutamate,established,in trial,Amino acid ,GABAB receptors,Class C (Glutamate) 
515,515,NRDD153,-,dexbrompheniramine,Anti-Allergic Agents,small molecule,-,-,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
516,516,626,"dexloxiglumide, cr 2017",dexloxiglumide,motilitant,small molecule,-,-,P32238,cckar_human,CCKAR,GPCR;Rhodopsin,established,in trial,Peptide ,Cholecystokinin receptors,Class A (Rhodopsin)
517,517,MMAapril2016_0144,"dex-in, intranasal dexmedetomidin",dexmedetomidin,Analgesics,small molecule,-,-,P08913,ada2a_human,ADRA2A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
518,518,NRDD155,-,dexmedetomidine,Analgesics; Hypnotics and Sedatives,small molecule,-,1999,P08913,ada2a_human,ADRA2A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
519,519,627,"dexpramipexole, kns-760704",dexpramipexole,for treatment of amyotrophic lateral sclerosis (ALS),small molecule,-,-,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,in trial,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
520,520,627,"dexpramipexole, kns-760704",dexpramipexole,for treatment of amyotrophic lateral sclerosis (ALS),small molecule,-,-,P35462,drd3_human,DRD3,GPCR;Rhodopsin,established,in trial,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
521,521,627,"dexpramipexole, kns-760704",dexpramipexole,for treatment of amyotrophic lateral sclerosis (ALS),small molecule,-,-,P21917,drd4_human,DRD4,GPCR;Rhodopsin,established,in trial,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
522,522,NRDD157,-,dezocine,Analgesics; Opioid,small molecule,-,1989,P41145,oprk_human,OPRK1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
523,523,NRDD157,-,dezocine,Analgesics; Opioid,small molecule,-,1989,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
524,524,629,dg041,dg041,Platelet Aggregation Inhibitor,small molecule,-,-,P43115,pe2r3_human,PTGER3,GPCR;Rhodopsin,established,in trial,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
525,525,632,dg3173,dg3173,hormone replacement,small molecule,-,-,P30872,ssr1_human,SSTR1,GPCR;Rhodopsin,established,in trial,Peptide ,Somatostatin receptors,Class A (Rhodopsin)
526,526,632,dg3173,dg3173,hormone replacement,small molecule,-,-,P30874,ssr2_human,SSTR2,GPCR;Rhodopsin,established,in trial,Peptide ,Somatostatin receptors,Class A (Rhodopsin)
527,527,632,dg3173,dg3173,hormone replacement,small molecule,-,-,P31391,ssr4_human,SSTR4,GPCR;Rhodopsin,not established,in trial,Peptide ,Somatostatin receptors,Class A (Rhodopsin)
528,528,632,dg3173,dg3173,hormone replacement,small molecule,-,-,P35346,ssr5_human,SSTR5,GPCR;Rhodopsin,established,in trial,Peptide ,Somatostatin receptors,Class A (Rhodopsin)
529,529,NRDD162,-,dicyclomine,Antispasmodics,small molecule,1950,1950,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
530,530,1214,"map-0004, tempo migraine,levadex",dihydroergotamine,Anti-migraine Agents,small molecule,-,-,P28222,5ht1b_human,HTR1B,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
531,531,1214,"map-0004, tempo migraine,levadex",dihydroergotamine,Anti-migraine Agents,small molecule,-,-,P28221,5ht1d_human,HTR1D,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
532,532,1356,mt 300,dihydroergotamine,Anti-migraine Agents,small molecule,-,-,P28222,5ht1b_human,HTR1B,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
533,533,1356,mt 300,dihydroergotamine,Anti-migraine Agents,small molecule,-,-,P28221,5ht1d_human,HTR1D,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
534,534,NRDD170,-,dimenhydrinate,Antiemetics,small molecule,-,-,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
535,535,NRDD171,-,dinoprost tromethamine,Abortifacient Agents,small molecule,1981,1981,P43119,pi2r_human,PTGIR,GPCR;Rhodopsin,established,approved,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
536,536,NRDD172,-,dinoprostone,Abortifacient Agents,small molecule,1977,1977,P34995,pe2r1_human,PTGER1,GPCR;Rhodopsin,established,approved,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
537,537,NRDD172,-,dinoprostone,Abortifacient Agents,small molecule,1977,1977,P43116,pe2r2_human,PTGER2,GPCR;Rhodopsin,established,approved,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
538,538,NRDD172,-,dinoprostone,Abortifacient Agents,small molecule,1977,1977,P43115,pe2r3_human,PTGER3,GPCR;Rhodopsin,established,approved,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
539,539,NRDD172,-,dinoprostone,Abortifacient Agents,small molecule,1977,1977,P35408,pe2r4_human,PTGER4,GPCR;Rhodopsin,established,approved,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
540,540,NRDD173,-,diphemanil methylsulfate,Bronchodilator agent,small molecule,1976,1976,P20309,acm3_human,CHRM3,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
541,541,NRDD174,-,diphenhydramine,Anti-Allergic Agents; Hypnotics and sedatives; Antiemetics; Antipruritics; Antitussives,small molecule,1946,1946,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
542,542,NRDD175,-,diphenidol,Antiemetics,small molecule,1967,1967,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
543,543,NRDD175,-,diphenidol,Antiemetics,small molecule,1967,1967,P08172,acm2_human,CHRM2,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
544,544,NRDD175,-,diphenidol,Antiemetics,small molecule,1967,1967,P20309,acm3_human,CHRM3,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
545,545,NRDD176,-,diphenoxylate,Antidiuretic Agents,small molecule,-,-,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
546,546,NRDD177,-,diphenylpyraline,Anti-Allergic Agents,small molecule,-,-,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
547,547,NRDD178,-,dipivefrin,opthalmological agent,small molecule,-,-,P08913,ada2a_human,ADRA2A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
548,548,644,"diquafosol tetrasodium, ins365 ophthalmic,prolacria",diquafosol,opthalmological agent,small molecule,-,-,P41231,p2ry2_human,P2RY2,GPCR;Rhodopsin,not established,in trial,Nucleotide ,P2Y receptors,Class A (Rhodopsin)
549,549,NRDD182,-,dobutamine,Cardiotonic Agents,small molecule,1978,1978,P08588,adrb1_human,ADRB1,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
550,550,NRDD184,-,domperidone,Antiemetics,small molecule,-,-,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,in trial,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
551,551,NRDD185,-,doxacurium,Muscle Relaxants,small molecule,-,1991,P08172,acm2_human,CHRM2,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
