,Approval,Class,Drug Class,Drug Name,EntryName,Gene,YearIuphar,Year FDA,INDEX,Indication(s),LigandType,Phase,Status,Subfamily,Target class,Target_novelty,Trial name,Uniprot,index
446,1989,Class A (Rhodopsin),small molecule,clozapine,hrh1_human,HRH1,1989,1989,NRDD120,schizophrenia,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,-,P35367,446
447,1989,Class A (Rhodopsin),small molecule,clozapine,hrh4_human,HRH4,1989,1989,NRDD120,schizophrenia,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,-,Q9H3N8,447
448,1989,Class A (Rhodopsin),small molecule,clozapine,5ht1a_human,HTR1A,1989,1989,NRDD120,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,-,P08908,448
449,1989,Class A (Rhodopsin),small molecule,clozapine,5ht2a_human,HTR2A,1989,1989,NRDD120,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,-,P28223,449
450,1989,Class A (Rhodopsin),small molecule,clozapine,5ht2c_human,HTR2C,1989,1989,NRDD120,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,-,P28335,450
451,0,Class A (Rhodopsin),small molecule,cocaine,drd3_human,DRD3,-,-,NRDD123,local anesthetic,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P35462,451
452,0,Class A (Rhodopsin),small molecule,cocaine,oprk_human,OPRK1,-,-,NRDD123,local anesthetic,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,-,P41145,452
453,2009,Class A (Rhodopsin),small molecule,codeine,oprd_human,OPRD1,2009,-,NRDD124,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,-,P41143,453
454,2009,Class A (Rhodopsin),small molecule,codeine,oprk_human,OPRK1,2009,-,NRDD124,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,-,P41145,454
455,2009,Class A (Rhodopsin),small molecule,codeine,oprm_human,OPRM1,2009,-,NRDD124,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,-,P35372,455
456,2005,Class A (Rhodopsin),small molecule,conivaptan,v1ar_human,AVPR1A,2005,2005,519,hyponatremia,Peptide ,,approved,Vasopressin and oxytocin receptors,GPCR;Rhodopsin,established,"conivaptan, ym-087,vaprisol",P37288,456
457,2005,Class A (Rhodopsin),small molecule,conivaptan,v2r_human,AVPR2,2005,2005,519,hyponatremia,Peptide ,,approved,Vasopressin and oxytocin receptors,GPCR;Rhodopsin,established,"conivaptan, ym-087,vaprisol",P30518,457
458,0,Class A (Rhodopsin),protein,corifollitropin alfa,fshr_human,FSHR,-,-,526,Fertility,Protein ,,in trial,Glycoprotein hormone receptors,GPCR;Rhodopsin,established,"corifollitropin alfa,elonva",P23945,458
459,1955,Class A (Rhodopsin),protein,corticotropin,acthr_human,MC2R,1955,1950,NRDD127,Diagnostic,Peptide ,,approved,Melanocortin receptors,GPCR;Rhodopsin,established,-,Q01718,459
460,0,Class B1 (Secretin),peptide,corticotropin-releasing factor,crfr1_human,CRHR1,-,-,528,peritumoral brain edema,Peptide ,,in trial,Corticotropin-releasing factor receptors,GPCR;Secretin,not established,"corticotropin-releasing factor,xerecept",P34998,460
461,0,Class B1 (Secretin),peptide,corticotropin-releasing factor,crfr2_human,CRHR2,-,-,528,peritumoral brain edema,Peptide ,,in trial,Corticotropin-releasing factor receptors,GPCR;Secretin,not established,"corticotropin-releasing factor,xerecept",Q13324,461
462,1970,Class A (Rhodopsin),peptide,cosyntropin,acthr_human,MC2R,1970,1970,NRDD128,Diagnostic,Peptide ,,approved,Melanocortin receptors,GPCR;Rhodopsin,established,-,Q01718,462
463,0,Class A (Rhodopsin),small molecule,cpb-307,s1pr1_human,S1PR1,-,-,MMAmar2016_0127,autoimmune diseases,Lipid ,,in trial,Lysophospholipid (S1P) receptors,GPCR;Rhodopsin,established,cpb-307,P21453,463
464,0,Class A (Rhodopsin),small molecule,cr665,oprk_human,OPRK1,-,-,539,Analgesics,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,cr665,P41145,464
465,0,Class A (Rhodopsin),small molecule,cr845,oprk_human,OPRK1,-,-,540,Analgesics,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,cr845,P41145,465
466,0,Class A (Rhodopsin),small molecule,crth2 receptor antagonist,pd2r2_human,GPR44,-,-,546,Anti-Allergic,Lipid ,,in trial,Prostanoid receptors,GPCR;Rhodopsin,not established,crth2 receptor antagonist,Q9Y5Y4,466
467,0,Class A (Rhodopsin),protein,ctce-9908,cxcr4_human,CXCR4,-,-,2376,Antineoplastic,Protein ,,in trial,Chemokine receptors,GPCR;Rhodopsin,established,ctce-9908,P61073,467
468,0,Class A (Rhodopsin),small molecule,ctp-499,aa1r_human,ADORA1,-,-,2268,diabetic nephropathy,Nucleotide ,,in trial,Adenosine receptors,GPCR;Rhodopsin,established,ctp-499,P30542,468
469,0,Class A (Rhodopsin),small molecule,ctp-499,aa2ar_human,ADORA2A,-,-,2268,diabetic nephropathy,Nucleotide ,,in trial,Adenosine receptors,GPCR;Rhodopsin,established,ctp-499,P29274,469
470,0,Class F (Frizzled),small molecule,cur-61414,smo_human,SMO,-,-,2823,Antineoplastic,Protein ,,in trial,Frizzled,GPCR;Frizzled,established,cur-61414,Q99835,470
471,0,Class A (Rhodopsin),small molecule,cvt-3619,aa1r_human,ADORA1,-,-,568,Antihyperlipidemic,Nucleotide ,,in trial,Adenosine receptors,GPCR;Rhodopsin,established,cvt-3619,P30542,471
472,0,Class A (Rhodopsin),small molecule,cvt-6883,aa2br_human,ADORA2B,-,-,569,Anti-Asthmatic,Nucleotide ,,in trial,Adenosine receptors,GPCR;Rhodopsin,established,cvt-6883,P29275,472
473,0,Class A (Rhodopsin),small molecule,cyclizine,hrh1_human,HRH1,-,-,NRDD130,Antiemetics,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,-,P35367,473
474,1977,Class A (Rhodopsin),small molecule,cyclobenzaprine,5ht2a_human,HTR2A,1977,1977,NRDD131,Anti-depressant,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,-,P28223,474
475,1977,Class A (Rhodopsin),small molecule,cyclobenzaprine,5ht2a_human,HTR2A,1977,1977,2489,Muscle Relaxants,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"cyclobenzaprine hydrochloride extended-release capsules,amrix",P28223,475
476,1977,Class A (Rhodopsin),small molecule,cyclobenzaprine,5ht2a_human,HTR2A,1977,1977,MMAmay2016_0082,fibromyalgia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,tnx-102,P28223,476
477,1974,Class A (Rhodopsin),small molecule,cyclopentolate,acm1_human,CHRM1,1974,-,NRDD132,Mydriatics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P11229,477
478,0,Class A (Rhodopsin),small molecule,cycrimine,acm1_human,CHRM1,-,-,NRDD134,Antiparkinson,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P11229,478
479,1961,Class A (Rhodopsin),small molecule,cyproheptadine,hrh1_human,HRH1,1961,1961,NRDD135,Anti-Allergic ; Appetite Stimulant,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,-,P35367,479
480,1961,Class A (Rhodopsin),small molecule,cyproheptadine,5ht2a_human,HTR2A,1961,1961,NRDD135,Anti-Allergic ; Appetite Stimulant,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,-,P28223,480
481,0,Class B1 (Secretin),peptide,dac:glp-1,glp1r_human,GLP1R,-,-,590,Antidiabetic,Peptide ,,in trial,Glucagon receptor family,GPCR;Secretin,established,"dac:glp-1, cjc-1131",P43220,481
482,0,Class B1 (Secretin),peptide,dac:grf,ghrhr_human,GHRHR,-,-,591,hormone replacement,Peptide ,,in trial,Glucagon receptor family,GPCR;Secretin,established,dac:grf,Q02643,482
483,1976,Class A (Rhodopsin),small molecule,danazol,gnrhr_human,GNRHR,-,1976,NRDD139,Antiendometriosis Agent; Antineoplastic,Peptide ,,approved,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,-,P30968,483
484,1976,Class A (Rhodopsin),small molecule,danazol,gnrr2_human,GNRHR2,-,1976,NRDD139,Antiendometriosis Agent; Antineoplastic,Peptide ,,approved,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,-,Q96P88,484
485,1976,Class A (Rhodopsin),small molecule,danazol,gnrhr_human,GNRHR,-,1976,2297,diabetic macular edema,Peptide ,,approved,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,optina,P30968,485
486,1976,Class A (Rhodopsin),small molecule,danazol,gnrr2_human,GNRHR2,-,1976,2297,diabetic macular edema,Peptide ,,approved,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,optina,Q96P88,486
487,1990,Class A (Rhodopsin),small molecule,dapiprazole,ada1a_human,ADRA1A,1990,1990,NRDD141,opthalmological,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P35348,487
488,1990,Class A (Rhodopsin),small molecule,dapiprazole,ada1b_human,ADRA1B,1990,1990,NRDD141,opthalmological,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P35368,488
489,1990,Class A (Rhodopsin),small molecule,dapiprazole,ada1d_human,ADRA1D,1990,1990,NRDD141,opthalmological,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P25100,489
490,2004,Class A (Rhodopsin),small molecule,darifenacin,acm3_human,CHRM3,2004,2004,598,overactive bladder,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"darifenacin,enablex, emselex",P20309,490
491,0,Class A (Rhodopsin),small molecule,darusentan,ednra_human,EDNRA,-,-,599,Antihypertensive,Peptide ,,in trial,Endothelin receptors,GPCR;Rhodopsin,established,darusentan,P25101,491
492,0,Class A (Rhodopsin),small molecule,debrisoquin,ada1a_human,ADRA1A,-,-,NRDD143,Antihypertensive,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,-,P35348,492
493,0,Class A (Rhodopsin),small molecule,debrisoquin,ada1b_human,ADRA1B,-,-,NRDD143,Antihypertensive,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,-,P35368,493
494,0,Class A (Rhodopsin),small molecule,debrisoquin,ada1d_human,ADRA1D,-,-,NRDD143,Antihypertensive,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,-,P25100,494
495,0,Class A (Rhodopsin),small molecule,debrisoquin,ada2a_human,ADRA2A,-,-,NRDD143,Antihypertensive,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,-,P08913,495
496,0,Class A (Rhodopsin),small molecule,debrisoquin,ada2b_human,ADRA2B,-,-,NRDD143,Antihypertensive,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,-,P18089,496
497,0,Class A (Rhodopsin),small molecule,debrisoquin,ada2c_human,ADRA2C,-,-,NRDD143,Antihypertensive,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,-,P18825,497
498,2008,Class A (Rhodopsin),small molecule,degarelix,gnrhr_human,GNRHR,2008,2008,610,Antineoplastic,Peptide ,,approved,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,degarelix,P30968,498
499,2008,Class A (Rhodopsin),small molecule,degarelix,gnrr2_human,GNRHR2,2008,2008,610,Antineoplastic,Peptide ,,approved,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,degarelix,Q96P88,499
500,0,Class A (Rhodopsin),small molecule,denufosol,p2ry2_human,P2RY2,-,-,614,cystic fibrosis,Nucleotide ,,in trial,P2Y receptors,GPCR;Rhodopsin,not established,"denufosol tetrasodium, ins37217 respiratory",P41231,500
501,1964,Class A (Rhodopsin),small molecule,desipramine,adrb1_human,ADRB1,1964,-,NRDD148,Anti-depressant,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P08588,501
502,1964,Class A (Rhodopsin),small molecule,desipramine,adrb2_human,ADRB2,1964,-,NRDD148,Anti-depressant,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P07550,502
503,1964,Class A (Rhodopsin),small molecule,desipramine,acm1_human,CHRM1,1964,-,NRDD148,Anti-depressant,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P11229,503
504,1964,Class A (Rhodopsin),small molecule,desipramine,acm2_human,CHRM2,1964,-,NRDD148,Anti-depressant,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P08172,504
505,1964,Class A (Rhodopsin),small molecule,desipramine,hrh1_human,HRH1,1964,-,NRDD148,Anti-depressant,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,-,P35367,505
506,2001,Class A (Rhodopsin),small molecule,desloratadine,hrh1_human,HRH1,2001,2001,620,Anti-Allergic,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,"desloratadine , clarinex",P35367,506
507,1978,Class A (Rhodopsin),peptide,desmopressin,v1ar_human,AVPR1A,-,1978,1537,incontinence,Peptide ,,approved,Vasopressin and oxytocin receptors,GPCR;Rhodopsin,established,"ox 19, sublingual desmopressin",P37288,507
508,1978,Class A (Rhodopsin),peptide,desmopressin,v1br_human,AVPR1B,-,1978,1537,incontinence,Peptide ,,approved,Vasopressin and oxytocin receptors,GPCR;Rhodopsin,established,"ox 19, sublingual desmopressin",P47901,508
509,1978,Class A (Rhodopsin),peptide,desmopressin,v2r_human,AVPR2,-,1978,1537,incontinence,Peptide ,,approved,Vasopressin and oxytocin receptors,GPCR;Rhodopsin,established,"ox 19, sublingual desmopressin",P30518,509
510,0,Class A (Rhodopsin),peptide,desmopressin (vasopressin),v1ar_human,AVPR1A,-,-,MMAjun2016_0039,Antidiuretic,Peptide ,,approved,Vasopressin and oxytocin receptors,GPCR;Rhodopsin,established,"nocdurna,  desmopressin",P37288,510
511,0,Class A (Rhodopsin),peptide,desmopressin (vasopressin),v1br_human,AVPR1B,-,-,MMAjun2016_0040,Antidiuretic,Peptide ,,approved,Vasopressin and oxytocin receptors,GPCR;Rhodopsin,established,"nocdurna,  desmopressin",P47901,511
512,0,Class A (Rhodopsin),peptide,desmopressin (vasopressin),v2r_human,AVPR2,-,-,MMAjun2016_0041,Antidiuretic,Peptide ,,approved,Vasopressin and oxytocin receptors,GPCR;Rhodopsin,established,"nocdurna,  desmopressin",P30518,512
513,2002,Class C (Glutamate) ,small molecule,"deuterium containing analog of sodium oxybate, gamma hydroxybutyric acid",gabr2_human,GABBR2,-,2002,MMAmay2016_0771,sleep disorders; narcolepsy,Amino acid ,,in trial,GABAB receptors,GPCR;Glutamate,established,jzp-386,O75899,513
514,2002,Class C (Glutamate) ,small molecule,"deuterium containing analog of sodium oxybate, gamma hydroxybutyric acid",gabr1_human,GABBR1,-,2002,MMAmay2016_0773,sleep disorders; narcolepsy,Amino acid ,,in trial,GABAB receptors,GPCR;Glutamate,established,jzp-386,Q9UBS5,514
515,0,Class A (Rhodopsin),small molecule,dexbrompheniramine,hrh1_human,HRH1,-,-,NRDD153,Anti-Allergic,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,-,P35367,515
516,0,Class A (Rhodopsin),small molecule,dexloxiglumide,cckar_human,CCKAR,-,-,626,motilitant,Peptide ,,in trial,Cholecystokinin receptors,GPCR;Rhodopsin,established,"dexloxiglumide, cr 2017",P32238,516
517,0,Class A (Rhodopsin),small molecule,dexmedetomidin,ada2a_human,ADRA2A,-,-,MMAapril2016_0144,Analgesics,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"dex-in, intranasal dexmedetomidin",P08913,517
518,1999,Class A (Rhodopsin),small molecule,dexmedetomidine,ada2a_human,ADRA2A,1999,-,NRDD155,Analgesics; Hypnotics and Sedatives,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P08913,518
519,0,Class A (Rhodopsin),small molecule,dexpramipexole,drd2_human,DRD2,-,-,627,amyotrophic lateral sclerosis (ALS),Aminergic ,,in trial,Dopamine receptors,GPCR;Rhodopsin,established,"dexpramipexole, kns-760704",P14416,519
520,0,Class A (Rhodopsin),small molecule,dexpramipexole,drd3_human,DRD3,-,-,627,amyotrophic lateral sclerosis (ALS),Aminergic ,,in trial,Dopamine receptors,GPCR;Rhodopsin,established,"dexpramipexole, kns-760704",P35462,520
521,0,Class A (Rhodopsin),small molecule,dexpramipexole,drd4_human,DRD4,-,-,627,amyotrophic lateral sclerosis (ALS),Aminergic ,,in trial,Dopamine receptors,GPCR;Rhodopsin,established,"dexpramipexole, kns-760704",P21917,521
522,1989,Class A (Rhodopsin),small molecule,dezocine,oprk_human,OPRK1,-,-,NRDD157,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,-,P41145,522
523,1989,Class A (Rhodopsin),small molecule,dezocine,oprm_human,OPRM1,-,-,NRDD157,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,-,P35372,523
524,0,Class A (Rhodopsin),small molecule,dg041,pe2r3_human,PTGER3,-,-,629,Platelet Aggregation Inhibitor,Lipid ,,in trial,Prostanoid receptors,GPCR;Rhodopsin,established,dg041,P43115,524
525,0,Class A (Rhodopsin),small molecule,dg3173,ssr1_human,SSTR1,-,-,632,hormone replacement,Peptide ,,in trial,Somatostatin receptors,GPCR;Rhodopsin,established,dg3173,P30872,525
526,0,Class A (Rhodopsin),small molecule,dg3173,ssr2_human,SSTR2,-,-,632,hormone replacement,Peptide ,,in trial,Somatostatin receptors,GPCR;Rhodopsin,established,dg3173,P30874,526
527,0,Class A (Rhodopsin),small molecule,dg3173,ssr4_human,SSTR4,-,-,632,hormone replacement,Peptide ,,in trial,Somatostatin receptors,GPCR;Rhodopsin,established,dg3173,P31391,527
528,0,Class A (Rhodopsin),small molecule,dg3173,ssr5_human,SSTR5,-,-,632,hormone replacement,Peptide ,,in trial,Somatostatin receptors,GPCR;Rhodopsin,established,dg3173,P35346,528
529,1950,Class A (Rhodopsin),small molecule,dicyclomine,acm1_human,CHRM1,1950,1950,NRDD162,Antispasmodics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P11229,529
530,1997,Class A (Rhodopsin),small molecule,dihydroergotamine,5ht1b_human,HTR1B,1997,-,1214,Anti-migraine,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"map-0004, tempo migraine,levadex",P28222,530
531,1997,Class A (Rhodopsin),small molecule,dihydroergotamine,5ht1d_human,HTR1D,1997,-,1214,Anti-migraine,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"map-0004, tempo migraine,levadex",P28221,531
532,1997,Class A (Rhodopsin),small molecule,dihydroergotamine,5ht1b_human,HTR1B,1997,-,1356,Anti-migraine,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,mt 300,P28222,532
533,1997,Class A (Rhodopsin),small molecule,dihydroergotamine,5ht1d_human,HTR1D,1997,-,1356,Anti-migraine,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,mt 300,P28221,533
534,0,Class A (Rhodopsin),small molecule,dimenhydrinate,hrh1_human,HRH1,-,-,NRDD170,Antiemetics,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,-,P35367,534
535,1981,Class A (Rhodopsin),small molecule,dinoprost tromethamine,pi2r_human,PTGIR,-,1981,NRDD171,Abortifacient,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,-,P43119,535
536,1977,Class A (Rhodopsin),small molecule,dinoprostone,pe2r1_human,PTGER1,-,1977,NRDD172,Abortifacient,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,-,P34995,536
537,1977,Class A (Rhodopsin),small molecule,dinoprostone,pe2r2_human,PTGER2,-,1977,NRDD172,Abortifacient,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,-,P43116,537
538,1977,Class A (Rhodopsin),small molecule,dinoprostone,pe2r3_human,PTGER3,-,1977,NRDD172,Abortifacient,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,-,P43115,538
539,1977,Class A (Rhodopsin),small molecule,dinoprostone,pe2r4_human,PTGER4,-,1977,NRDD172,Abortifacient,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,-,P35408,539
540,1976,Class A (Rhodopsin),small molecule,diphemanil methylsulfate,acm3_human,CHRM3,-,1976,NRDD173,Bronchodilator,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P20309,540
541,1946,Class A (Rhodopsin),small molecule,diphenhydramine,hrh1_human,HRH1,1946,1946,NRDD174,Anti-Allergic ; Hypnotics and sedatives; Antiemetics; Antipruritics; Antitussives,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,-,P35367,541
542,1967,Class A (Rhodopsin),small molecule,diphenidol,acm1_human,CHRM1,-,1967,NRDD175,Antiemetics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P11229,542
543,1967,Class A (Rhodopsin),small molecule,diphenidol,acm2_human,CHRM2,-,1967,NRDD175,Antiemetics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P08172,543
544,1967,Class A (Rhodopsin),small molecule,diphenidol,acm3_human,CHRM3,-,1967,NRDD175,Antiemetics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P20309,544
545,0,Class A (Rhodopsin),small molecule,diphenoxylate,oprm_human,OPRM1,-,-,NRDD176,Antidiuretic,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,-,P35372,545
