,Approval,Class,Drug Class,Drug Name,EntryName,Gene,INDEX,Indication(s),LigandType,Phase,Status,Subfamily,Target class,Target_novelty,Trial name,Uniprot,index
801,-,Class A (Rhodopsin),small molecule,indacaterol,acm1_human,CHRM1,1702,for treatment of chronic obstructive pulmonary disorder (COPD),Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"qva149, glycopyrronium bromide + indacaterol",P11229,801
802,-,Class A (Rhodopsin),small molecule,ino-8875,aa1r_human,ADORA1,985,for treatment of glaucoma,Nucleotide ,,in trial,Adenosine receptors,GPCR;Rhodopsin,established,ino-8875,P30542,802
803,-,Class A (Rhodopsin),small molecule,ins37217,p2ry2_human,P2RY2,990,for treatment of rhegmatogenous retinal detachment,Nucleotide ,,in trial,P2Y receptors,GPCR;Rhodopsin,not established,ins37217,P41231,803
804,-,Class A (Rhodopsin),small molecule,ins37217,p2ry2_human,P2RY2,991,for treatment of cystic fibrosis; for treatment of perennial allergic rhinitis,Nucleotide ,,in trial,P2Y receptors,GPCR;Rhodopsin,not established,ins37217 intranasal,P41231,804
805,-,Class A (Rhodopsin),unknown,ins-50589,p2y12_human,P2RY12,992,antithrombotic,Nucleotide ,,in trial,P2Y receptors,GPCR;Rhodopsin,established,ins-50589,Q9H244,805
806,-,Class A (Rhodopsin),small molecule,int-767,gpbar_human,GPBAR1,MMAapril2016_0196,Treatment of liver fibrosis,Steroid ,,in trial,Bile acid receptors,GPCR;Rhodopsin,not established,int-767,Q8TDU6,806
807,-,Class A (Rhodopsin),small molecule,"inv102, nadolol",adrb2_human,ADRB2,MMAmay2016_0225,for inflammatory lung disease,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,"inv102, nadolol",P07550,807
808,-,Class F (Frizzled),small molecule,ipi-926,smo_human,SMO,2824,Antineoplastic agent,Protein ,,in trial,Frizzled,GPCR;Frizzled,established,ipi-926,Q99835,808
809,-,Class A (Rhodopsin),small molecule,ipratropium,acm1_human,CHRM1,1021,for treatment of chronic obstructive pulmonary disorder (COPD),Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"ipratropium bromide + albuterol sulfate,duoneb",P11229,809
810,-,Class A (Rhodopsin),small molecule,ipratropium,acm2_human,CHRM2,1021,for treatment of chronic obstructive pulmonary disorder (COPD),Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"ipratropium bromide + albuterol sulfate,duoneb",P08172,810
811,-,Class A (Rhodopsin),small molecule,irbesartan,agtr1_human,AGTR1,1023,Antihypertensive agent,Peptide ,,approved,Angiotensin receptors,GPCR;Rhodopsin,established,"irbesartan,avapro, irbetan",P30556,811
812,-,Class B1 (Secretin),antisense oligo,isis 325568,glr_human,GCGR,1030,Antidiabetic,Peptide ,,in trial,Glucagon receptor family,GPCR;Secretin,established,isis 325568,P47871,812
813,-,Class A (Rhodopsin),small molecule,isoetharine,adrb1_human,ADRB1,NRDD290,Bronchodilator agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P08588,813
814,-,Class A (Rhodopsin),small molecule,isometheptene mucate,ada1a_human,ADRA1A,MMAmar2016_0022,Anti-migraine Agents,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"tnx-201, single isomer isometheptene, imh",P35348,814
815,-,Class A (Rhodopsin),small molecule,isoproterenol,adrb1_human,ADRB1,NRDD293,Bronchodilator agent; Cardiotonic Agents,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P08588,815
816,-,Class A (Rhodopsin),small molecule,isoproterenol,adrb2_human,ADRB2,NRDD293,Bronchodilator agent; Cardiotonic Agents,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P07550,816
817,-,Class A (Rhodopsin),small molecule,istradefylline,aa2ar_human,ADORA2A,1043,Antiparkinson agent,Nucleotide ,,in trial,Adenosine receptors,GPCR;Rhodopsin,established,"istradefylline, kw-6002",P29274,817
818,-,Class A (Rhodopsin),small molecule,iti-007,drd2_human,DRD2,1048,Antipsychotic agent,Aminergic ,,in trial,Dopamine receptors,GPCR;Rhodopsin,established,"iti-007, iti-722",P14416,818
819,-,Class A (Rhodopsin),small molecule,iti-007,5ht2a_human,HTR2A,1048,Antipsychotic agent,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"iti-007, iti-722",P28223,819
820,-,Class A (Rhodopsin),small molecule,itopride,drd2_human,DRD2,1049,motilitant,Aminergic ,,in trial,Dopamine receptors,GPCR;Rhodopsin,established,"itopride,itax",P14416,820
821,-,Class F (Frizzled),small molecule,itraconazole,smo_human,SMO,MMAmar2016_0140,Antineoplastic agent; basal cell carcinoma,Protein ,,approved,Frizzled,GPCR;Frizzled,established,suba-itraconazole,Q99835,821
822,-,Class A (Rhodopsin),small molecule,jnj-37822681,drd2_human,DRD2,1054,Antipsychotic agent,Aminergic ,,in trial,Dopamine receptors,GPCR;Rhodopsin,established,jnj-37822681,P14416,822
823,-,Class A (Rhodopsin),dna plasmid,jvs-100,cxcr4_human,CXCR4,1056,cardioprotectant,Protein ,,in trial,Chemokine receptors,GPCR;Rhodopsin,established,jvs-100,P61073,823
824,-,Class C (Glutamate) ,peptide,kai-4169,casr_human,CASR,2328,for treatment of hyperparathyroidism,Ion ,,in trial,Calcium-sensing receptors,GPCR;Glutamate,established,kai-4169,P41180,824
825,-,Class A (Rhodopsin),small molecule,ketotifen,hrh1_human,HRH1,1074,Anti-Allergic Agents,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,"ketotifen fumarate,zaditen, zaditor",P35367,825
826,-,Class A (Rhodopsin),small molecule,kn38-7271,cnr1_human,CNR1,1076,neuroprotectant,Lipid ,,in trial,Cannabinoid receptors,GPCR;Rhodopsin,established,kn38-7271,P21554,826
827,-,Class A (Rhodopsin),small molecule,kn38-7271,cnr2_human,CNR2,1076,neuroprotectant,Lipid ,,in trial,Cannabinoid receptors,GPCR;Rhodopsin,established,kn38-7271,P34972,827
828,-,Class A (Rhodopsin),small molecule,kos-2187,mtlr_human,MLNR,1078,for treatment of gastrointestinal motility disorders,Peptide ,,in trial,Motilin receptors,GPCR;Rhodopsin,not established,kos-2187,O43193,828
829,-,Class A (Rhodopsin),small molecule,kp201,oprd_human,OPRD1,1079,Analgesics,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,kp201 (prodrug of hydrocodone),P41143,829
830,-,Class A (Rhodopsin),small molecule,kp201,oprk_human,OPRK1,1079,Analgesics,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,kp201 (prodrug of hydrocodone),P41145,830
831,-,Class A (Rhodopsin),small molecule,kp201,oprm_human,OPRM1,1079,Analgesics,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,kp201 (prodrug of hydrocodone),P35372,831
832,-,Class A (Rhodopsin),small molecule,kuc-7483,adrb3_human,ADRB3,1082,for treatment of overactive bladder,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,kuc-7483,P13945,832
833,1984,Class A (Rhodopsin),small molecule,labetalol,ada1a_human,ADRA1A,NRDD296,Antihypertensive agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P35348,833
834,1984,Class A (Rhodopsin),small molecule,labetalol,ada1b_human,ADRA1B,NRDD296,Antihypertensive agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P35368,834
835,1984,Class A (Rhodopsin),small molecule,labetalol,adrb1_human,ADRB1,NRDD296,Antihypertensive agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P08588,835
836,1984,Class A (Rhodopsin),small molecule,labetalol,adrb2_human,ADRB2,NRDD296,Antihypertensive agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P07550,836
837,-,Class A (Rhodopsin),small molecule,lanreotide,ssr1_human,SSTR1,1088,for treatment of acromegaly,Peptide ,,approved,Somatostatin receptors,GPCR;Rhodopsin,established,"lanreotide ,somatuline autogel, somatuline depot",P30872,837
838,-,Class A (Rhodopsin),small molecule,lanreotide,ssr5_human,SSTR5,1089,for treatment of acromegaly,Peptide ,,approved,Somatostatin receptors,GPCR;Rhodopsin,established,"lanreotide,somatuline autogel, somatuline depot",P35346,838
839,-,Class A (Rhodopsin),small molecule,laropiprant,pd2r_human,PTGDR,1300,for counteracting niacin-induced flushing,Lipid ,,in trial,Prostanoid receptors,GPCR;Rhodopsin,not established,"mk-0524a, er niacin/laropiprant,tredaptive, trevaclyn, pelzont",Q13258,839
840,-,Class A (Rhodopsin),small molecule,laropiprant,pd2r_human,PTGDR,1301,for counteracting niacin-induced flushing,Lipid ,,in trial,Prostanoid receptors,GPCR;Rhodopsin,not established,"mk-0542b, extended release niacin + laropiprant +simvastatin",Q13258,840
841,-,Class A (Rhodopsin),small molecule,las-100977,adrb2_human,ADRB2,1092,Bronchodilator agent,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,las-100977,P07550,841
842,-,Class A (Rhodopsin),small molecule,lasmiditan,5ht1f_human,HTR1F,1093,Anti-migraine Agents,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"lasmiditan, col-144, ly-573144",P30939,842
843,-,Class A (Rhodopsin),small molecule,latanoprost,pf2r_human,PTGFR,MMAmay2016_0719,for treatment of glaucoma,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,"eye-d, controlled-release latanoprost insert",P43088,843
844,-,Class A (Rhodopsin),small molecule,latanoprost,pf2r_human,PTGFR,1095,for treatment of glaucoma,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,"latanoprost + timolol,xalcom, xalacom",P43088,844
845,-,Class A (Rhodopsin),small molecule,latanoprost,pf2r_human,PTGFR,1096,for treatment of glaucoma,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,"latanoprost, (sustained release, punctal plug delivery system)",P43088,845
846,-,Class A (Rhodopsin),small molecule,latanoprost,pf2r_human,PTGFR,1097,for treatment of glaucoma,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,"latanoprost,xalatan fixed flow device",P43088,846
847,-,Class A (Rhodopsin),small molecule,latanoprost,pf2r_human,PTGFR,1436,for treatment of glaucoma,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,"nova21027,catioprost",P43088,847
848,-,Class A (Rhodopsin),small molecule,latanoprost,pf2r_human,PTGFR,MMAfeb2016_0059,for treatment of glaucoma,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,"roclatan, rhopressa + latanoprost",P43088,848
849,-,Class A (Rhodopsin),small molecule,latanoprost,pf2r_human,PTGFR,1918,for treatment of glaucoma,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,sustained release latanoprost,P43088,849
850,-,Class C (Glutamate) ,small molecule,lesogaberan,gabr1_human,GABBR1,1108,for treatment of gastrointestinal reflux disease,Amino acid ,,in trial,GABAB receptors,GPCR;Glutamate,established,"lesogaberan, azd-3355",Q9UBS5,850
851,-,Class C (Glutamate) ,small molecule,lesogaberan,gabr2_human,GABBR2,1108,for treatment of gastrointestinal reflux disease,Amino acid ,,in trial,GABAB receptors,GPCR;Glutamate,established,"lesogaberan, azd-3355",O75899,851
852,-,Class A (Rhodopsin),peptide,leuprolide,gnrhr_human,GNRHR,697,Antineoplastic agent,Peptide ,,approved,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,eligard,P30968,852
853,-,Class A (Rhodopsin),peptide,leuprolide,gnrhr_human,GNRHR,1113,Antineoplastic agent; for treatment of endometriosis,Peptide ,,approved,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,leuprolide,P30968,853
854,-,Class A (Rhodopsin),peptide,leuprolide,gnrhr_human,GNRHR,1114,Antineoplastic agent; for treatment of endometriosis,Peptide ,,approved,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,"leuprolide acetate, tap-144 sr",P30968,854
855,-,Class A (Rhodopsin),peptide,leuprolide,gnrhr_human,GNRHR,1115,Antineoplastic agent; for treatment of endometriosis,Peptide ,,approved,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,leupromaxx,P30968,855
856,-,Class A (Rhodopsin),peptide,leuprolide,gnrhr_human,GNRHR,1250,for treatment of Alzheimer's disease,Peptide ,,approved,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,memryte,P30968,856
857,-,Class A (Rhodopsin),small molecule,levallorphan,oprm_human,OPRM1,NRDD298,Opiate Antagonists,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,-,P35372,857
858,1985,Class A (Rhodopsin),small molecule,levobunolol,adrb1_human,ADRB1,NRDD299,Antiglaucomic Agents,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P08588,858
859,1985,Class A (Rhodopsin),small molecule,levobunolol,adrb2_human,ADRB2,NRDD299,Antiglaucomic Agents,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P07550,859
860,1993,Class A (Rhodopsin),small molecule,levocabastine,hrh1_human,HRH1,NRDD301,Anti-Allergic Agents,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,-,P35367,860
861,-,Class A (Rhodopsin),small molecule,levocetirizine,hrh1_human,HRH1,1118,Anti-Allergic Agents,Aminergic ,,in trial,Histamine receptors,GPCR;Rhodopsin,established,"levocetirizine dihydrochloride,xusal, xyzal",P35367,861
862,-,Class A (Rhodopsin),small molecule,levodopa,drd1_human,DRD1,646,Antiparkinson agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,dm-1992,P21728,862
863,-,Class A (Rhodopsin),small molecule,levodopa,drd2_human,DRD2,646,Antiparkinson agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,dm-1992,P14416,863
864,-,Class A (Rhodopsin),small molecule,levodopa,drd3_human,DRD3,646,Antiparkinson agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,dm-1992,P35462,864
865,-,Class A (Rhodopsin),small molecule,levodopa,drd4_human,DRD4,646,Antiparkinson agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,dm-1992,P21917,865
866,-,Class A (Rhodopsin),small molecule,levodopa,drd5_human,DRD5,646,Antiparkinson agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,dm-1992,P21918,866
867,-,Class A (Rhodopsin),small molecule,levodopa,drd1_human,DRD1,712,Antiparkinson agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"entacapone/levodopa/carbidopa,stalevo",P21728,867
868,-,Class A (Rhodopsin),small molecule,levodopa,drd2_human,DRD2,712,Antiparkinson agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"entacapone/levodopa/carbidopa,stalevo",P14416,868
869,-,Class A (Rhodopsin),small molecule,levodopa,drd3_human,DRD3,712,Antiparkinson agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"entacapone/levodopa/carbidopa,stalevo",P35462,869
870,-,Class A (Rhodopsin),small molecule,levodopa,drd4_human,DRD4,712,Antiparkinson agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"entacapone/levodopa/carbidopa,stalevo",P21917,870
871,-,Class A (Rhodopsin),small molecule,levodopa,drd5_human,DRD5,712,Antiparkinson agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"entacapone/levodopa/carbidopa,stalevo",P21918,871
872,-,Class A (Rhodopsin),small molecule,levodopa,drd1_human,DRD1,1119,Antiparkinson agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"levodopa + carbidopa,duodopa",P21728,872
873,-,Class A (Rhodopsin),small molecule,levodopa,drd2_human,DRD2,1119,Antiparkinson agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"levodopa + carbidopa,duodopa",P14416,873
874,-,Class A (Rhodopsin),small molecule,levodopa,drd3_human,DRD3,1119,Antiparkinson agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"levodopa + carbidopa,duodopa",P35462,874
875,-,Class A (Rhodopsin),small molecule,levodopa,drd4_human,DRD4,1119,Antiparkinson agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"levodopa + carbidopa,duodopa",P21917,875
876,-,Class A (Rhodopsin),small molecule,levodopa,drd5_human,DRD5,1119,Antiparkinson agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"levodopa + carbidopa,duodopa",P21918,876
877,-,Class A (Rhodopsin),small molecule,levodopa,drd2_human,DRD2,MMAmay2016_0101,Antiparkinson agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"nd0612,  levodopa/carbidopa subcutaneous patch",P14416,877
878,-,Class A (Rhodopsin),small molecule,levodopa,drd1_human,DRD1,MMAmay2016_0102,Antiparkinson agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"nd0612,  levodopa/carbidopa subcutaneous patch",P21728,878
879,-,Class A (Rhodopsin),small molecule,levodopa,drd4_human,DRD4,MMAmay2016_0103,Antiparkinson agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"nd0612,  levodopa/carbidopa subcutaneous patch",P21917,879
880,-,Class A (Rhodopsin),small molecule,levodopa,drd5_human,DRD5,MMAmay2016_0104,Antiparkinson agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"nd0612,  levodopa/carbidopa subcutaneous patch",P21918,880
881,-,Class A (Rhodopsin),small molecule,levodopa,drd3_human,DRD3,MMAmay2016_0105,Antiparkinson agent,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"nd0612,  levodopa/carbidopa subcutaneous patch",P35462,881
882,1993,Class A (Rhodopsin),small molecule,levomethadyl acetate,oprm_human,OPRM1,NRDD302,Analgesics; Opioid,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,-,P35372,882
883,1953,Class A (Rhodopsin),small molecule,levorphanol,oprm_human,OPRM1,NRDD303,Analgesics; Opioid,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,-,P35372,883
884,-,Class B1 (Secretin),small molecule,lgd-6972,glr_human,GCGR,MMAmay2016_0453,Antidiabetic; type II diabetes,Peptide ,,in trial,Glucagon receptor family,GPCR;Secretin,established,lgd-6972,P47871,884
885,-,Class B1 (Secretin),protein,liraglutide,glp1r_human,GLP1R,MMAmay2016_0808,Antidiabetic,Peptide ,,approved,Glucagon receptor family,GPCR;Secretin,established,"ideglira,  insulin degludec + liraglutide,  nn-9068",P43220,885
886,-,Class B1 (Secretin),protein,liraglutide,glp1r_human,GLP1R,1154,Antidiabetic,Peptide ,,approved,Glucagon receptor family,GPCR;Secretin,established,liraglutide,P43220,886
887,2010,Class B1 (Secretin),peptide,liraglutide recombinant,glp1r_human,GLP1R,NRDD305,Antidiabetic agent,Peptide ,,approved,Glucagon receptor family,GPCR;Secretin,established,-,P43220,887
888,2007,Class A (Rhodopsin),small molecule,lisdexamfetamine,ada1a_human,ADRA1A,NRDD306,Central Nervous System Stimulants,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P35348,888
889,2007,Class A (Rhodopsin),small molecule,lisdexamfetamine,ada1b_human,ADRA1B,NRDD306,Central Nervous System Stimulants,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P35368,889
890,-,Class A (Rhodopsin),small molecule,lisuride,drd1_human,DRD1,NRDD307,Antiparkinson agents,Aminergic ,,in trial,Dopamine receptors,GPCR;Rhodopsin,established,-,P21728,890
891,-,Class A (Rhodopsin),small molecule,lisuride,drd2_human,DRD2,NRDD307,Antiparkinson agents,Aminergic ,,in trial,Dopamine receptors,GPCR;Rhodopsin,established,-,P14416,891
892,-,Class A (Rhodopsin),small molecule,lisuride,5ht1a_human,HTR1A,NRDD307,Antiparkinson agents,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,-,P08908,892
893,-,Class B1 (Secretin),small molecule,lixisenatide,glp1r_human,GLP1R,MMAmar2016_0257,Antidiabetic,Peptide ,,in trial,Glucagon receptor family,GPCR;Secretin,established,"lixilan, lantus (basal insulin) + lyxumia (lixisenatide)",P43220,893
894,-,Class A (Rhodopsin),small molecule,lixivaptan,v2r_human,AVPR2,1157,for treatment of hyponatremia,Peptide ,,in trial,Vasopressin and oxytocin receptors,GPCR;Rhodopsin,established,lixivaptan,P30518,894
895,-,Class A (Rhodopsin),peptide,ljpc-501,agtr1_human,AGTR1,MMA2015_0090,Hepatorenal syndrome-catecholamine-resistant hypotension (CRH),Peptide ,,in trial,Angiotensin receptors,GPCR;Rhodopsin,established,athos-3,P30556,895
